batting_team,bowling_team,venue,innings,toss_winner,toss_decision,venue_avg_runs,venue_avg_pp_runs,venue_avg_mid_runs,venue_avg_death_runs,venue_avg_pp_wickets,venue_avg_mid_wickets,venue_avg_death_wickets,team_avg_runs,team_avg_pp_runs,team_avg_mid_runs,team_avg_death_runs,opponent_avg_runs_conceded,opponent_avg_pp_runs_conceded,opponent_avg_mid_runs_conceded,opponent_avg_death_runs_conceded,team_last5_avg_runs,opponent_last5_avg_conceded,team_win_rate_vs_opponent,attack_vs_defense,venue_vs_team,recent_vs_average,total_runs,pp_runs,mid_runs,death_runs,pp_wickets,mid_wickets,death_wickets
New Zealand,West Indies,Sabina Park,1,New Zealand,bat,144.38,41.0,62.62,33.75,1.62,2.38,1.38,152.93,46.82,69.56,30.16,152.74,48.05,68.24,30.47,192.2,173.4,0.529,1.001,1.059,1.257,215,42,120,49,2,1,2
New Zealand,West Indies,Sabina Park,1,New Zealand,bat,149.5,38.8,68.6,35.7,1.9,2.3,1.4,153.3,46.8,69.87,30.28,153.13,48.01,68.57,30.59,190.2,188.8,0.556,1.001,1.025,1.241,145,46,67,29,2,2,3
West Indies,New Zealand,Sabina Park,2,New Zealand,bat,149.5,38.8,68.6,35.7,1.9,2.3,1.4,144.74,44.97,62.35,30.86,146.98,46.54,64.59,29.4,138.6,145.6,0.167,0.985,0.968,0.958,150,45,70,28,0,2,0
India,Pakistan,Dubai International Cricket Stadium,2,India,field,133.5,40.96,59.89,26.6,1.72,2.46,1.54,157.67,48.31,69.67,33.44,140.84,43.19,63.05,28.77,174.4,158.8,0.667,1.119,1.181,1.106,148,38,66,41,0,3,1
Pakistan,India,Dubai International Cricket Stadium,1,India,field,133.5,40.96,59.89,26.6,1.72,2.46,1.54,150.7,42.82,69.45,32.57,149.04,44.8,68.35,29.96,173.8,131.8,0.222,1.011,1.129,1.153,147,45,60,36,2,3,5
Pakistan,India,Dubai International Cricket Stadium,2,Pakistan,field,135.03,41.28,60.35,27.4,1.7,2.46,1.55,150.91,42.85,69.46,32.76,149.04,44.83,68.22,30.08,176.4,139.0,0.2,1.013,1.118,1.169,182,42,88,43,1,2,2
India,Pakistan,Dubai International Cricket Stadium,1,Pakistan,field,135.03,41.28,60.35,27.4,1.7,2.46,1.55,157.81,48.24,69.72,33.63,140.33,43.06,62.78,28.68,176.8,143.8,0.7,1.125,1.169,1.12,181,60,69,41,2,3,1
Sri Lanka,India,Dubai International Cricket Stadium,2,Sri Lanka,field,135.71,41.42,60.62,27.61,1.7,2.46,1.55,143.1,45.29,61.98,29.52,149.23,44.81,68.33,30.15,151.8,142.6,0.292,0.959,1.054,1.061,174,62,69,42,0,4,0
India,Sri Lanka,Dubai International Cricket Stadium,1,Sri Lanka,field,135.71,41.42,60.62,27.61,1.7,2.46,1.55,157.95,48.31,69.71,33.67,145.42,45.32,65.47,28.66,180.0,153.4,0.708,1.086,1.164,1.14,173,45,86,38,2,2,4
Pakistan,Sri Lanka,Dubai International Cricket Stadium,1,Sri Lanka,field,136.26,41.59,60.86,27.79,1.69,2.47,1.56,151.08,42.85,69.56,32.82,145.59,45.32,65.61,28.72,178.4,158.4,0.619,1.038,1.109,1.181,121,42,42,26,1,6,2
Sri Lanka,Pakistan,Dubai International Cricket Stadium,2,Sri Lanka,field,136.26,41.59,60.86,27.79,1.69,2.47,1.56,143.29,45.39,62.03,29.6,140.55,43.15,62.81,28.74,157.4,147.4,0.381,1.019,1.052,1.098,124,43,62,17,2,1,1
Sri Lanka,Pakistan,Dubai International Cricket Stadium,1,Pakistan,field,136.06,41.61,60.74,27.7,1.69,2.49,1.56,143.17,45.38,62.03,29.52,140.46,43.15,62.8,28.68,156.6,130.8,0.409,1.019,1.052,1.094,170,43,73,50,2,3,0
Pakistan,Sri Lanka,Dubai International Cricket Stadium,2,Pakistan,field,136.06,41.61,60.74,27.7,1.69,2.49,1.56,150.92,42.84,69.41,32.78,145.44,45.3,65.46,28.7,161.0,155.8,0.591,1.038,1.109,1.067,147,31,67,37,2,2,6
England,Pakistan,National Stadium,2,England,field,150.69,46.5,67.31,31.06,1.19,2.62,1.5,156.3,48.73,70.34,30.92,140.62,43.15,62.86,28.79,164.0,132.2,0.619,1.112,1.037,1.049,160,42,80,24,2,1,1
India,Australia,Punjab Cricket Association IS Bindra Stadium,1,Australia,field,165.5,51.12,70.25,38.12,1.25,2.5,1.25,158.03,48.29,69.81,33.7,147.91,45.59,65.43,31.01,176.4,149.2,0.565,1.068,0.955,1.116,208,52,92,60,2,3,1
Pakistan,England,National Stadium,1,England,field,150.69,46.5,67.31,31.06,1.19,2.62,1.5,150.9,42.78,69.4,32.8,155.63,48.09,68.53,32.71,158.0,191.8,0.286,0.97,1.001,1.047,158,54,62,33,0,4,3
Australia,India,Punjab Cricket Association IS Bindra Stadium,2,Australia,field,165.5,51.12,70.25,38.12,1.25,2.5,1.25,151.19,50.13,67.83,27.1,149.38,44.91,68.34,30.22,150.6,151.0,0.391,1.012,0.914,0.996,211,71,75,57,1,4,1
England,Pakistan,National Stadium,1,England,bat,151.61,46.67,67.72,30.78,1.17,2.61,1.56,156.33,48.69,70.41,30.88,140.72,43.14,62.95,28.77,171.8,134.6,0.636,1.111,1.031,1.099,199,50,98,48,2,2,1
Pakistan,England,National Stadium,2,England,bat,151.61,46.67,67.72,30.78,1.17,2.61,1.56,150.94,42.84,69.36,32.8,155.65,48.13,68.49,32.71,160.2,189.4,0.273,0.97,0.996,1.061,203,56,96,39,0,0,0
England,Pakistan,National Stadium,1,Pakistan,field,156.55,47.3,70.65,32.05,1.15,2.45,1.45,156.6,48.69,70.58,30.99,141.02,43.18,63.13,28.87,168.6,166.8,0.609,1.11,1.0,1.077,221,64,97,53,2,1,0
India,Australia,Vidarbha Cricket Association Stadium,2,India,field,140.12,41.19,63.19,30.25,1.75,2.06,2.19,158.32,48.31,69.94,33.85,148.28,45.63,65.59,31.19,180.4,159.8,0.542,1.068,1.13,1.139,92,62,10,0,4,0,0
Pakistan,England,National Stadium,2,Pakistan,field,156.55,47.3,70.65,32.05,1.15,2.45,1.45,151.21,42.91,69.5,32.84,155.96,48.18,68.67,32.75,162.2,190.4,0.304,0.97,0.966,1.073,158,28,92,31,4,1,2
Australia,India,Vidarbha Cricket Association Stadium,1,India,field,140.12,41.19,63.19,30.25,1.75,2.06,2.19,151.55,50.26,67.88,27.29,149.73,45.06,68.38,30.38,162.0,173.2,0.417,1.012,1.082,1.069,90,61,19,0,3,0,0
England,Pakistan,National Stadium,2,England,field,159.55,47.18,72.82,32.95,1.32,2.32,1.41,157.02,48.79,70.75,31.13,141.44,43.28,63.31,28.99,166.0,174.8,0.625,1.11,0.984,1.057,163,46,67,41,2,3,3
India,Australia,Rajiv Gandhi International Stadium,2,India,field,208.0,57.5,100.0,42.0,1.5,1.0,2.0,157.94,48.39,69.59,33.66,147.94,45.73,65.25,30.99,169.2,145.8,0.56,1.068,0.759,1.071,187,50,93,39,1,1,1
Pakistan,England,National Stadium,1,England,field,159.55,47.18,72.82,32.95,1.32,2.32,1.41,151.25,42.83,69.62,32.83,155.97,48.05,68.82,32.74,157.4,183.4,0.292,0.97,0.948,1.041,166,52,71,36,0,1,3
Australia,India,Rajiv Gandhi International Stadium,1,India,field,208.0,57.5,100.0,42.0,1.5,1.0,2.0,151.18,50.32,67.58,27.12,149.39,45.16,68.09,30.2,147.4,161.8,0.4,1.012,0.727,0.975,186,59,63,52,2,3,1
South Africa,India,Greenfield International Stadium,1,India,field,117.75,43.5,52.0,14.25,2.0,1.5,0.75,152.86,47.63,68.46,30.93,149.6,45.23,68.06,30.33,196.8,168.6,0.4,1.022,1.298,1.287,106,34,37,34,4,2,1
England,Pakistan,Gaddafi Stadium,2,England,field,159.67,47.13,71.03,35.17,1.27,2.07,1.9,157.06,48.78,70.73,31.19,141.55,43.3,63.32,29.06,168.8,182.6,0.6,1.11,0.984,1.075,139,42,52,42,2,3,1
India,South Africa,Greenfield International Stadium,2,India,field,117.75,43.5,52.0,14.25,2.0,1.5,0.75,158.11,48.4,69.73,33.69,147.78,47.41,64.66,29.22,168.2,162.4,0.55,1.07,1.343,1.064,110,29,72,9,2,0,0
Pakistan,England,Gaddafi Stadium,1,England,field,159.67,47.13,71.03,35.17,1.27,2.07,1.9,151.33,42.88,69.63,32.84,156.04,48.07,68.84,32.76,166.4,175.2,0.32,0.97,0.948,1.1,145,42,69,27,2,4,2
Pakistan,England,Gaddafi Stadium,1,England,field,158.56,46.81,70.38,35.12,1.31,2.16,1.88,151.29,42.87,69.62,32.81,155.97,48.03,68.84,32.72,166.0,166.0,0.346,0.97,0.954,1.097,169,46,79,42,2,2,2
England,Pakistan,Gaddafi Stadium,2,England,field,158.56,46.81,70.38,35.12,1.31,2.16,1.88,156.94,48.73,70.61,31.26,141.53,43.29,63.27,29.12,176.4,176.4,0.577,1.109,0.99,1.124,170,91,68,0,1,1,0
South Africa,India,Barsapara Cricket Stadium,2,South Africa,field,120.0,32.5,66.5,14.0,2.0,1.5,1.0,152.55,47.55,68.25,30.95,149.35,45.17,67.89,30.35,179.4,153.4,0.381,1.021,1.271,1.176,221,49,107,65,3,0,0
England,Pakistan,Gaddafi Stadium,1,Pakistan,field,159.21,48.09,70.56,34.29,1.32,2.12,1.82,157.03,49.0,70.59,31.06,141.68,43.54,63.29,28.97,178.4,178.4,0.593,1.108,0.986,1.136,209,52,89,55,1,0,0
Pakistan,England,Gaddafi Stadium,2,Pakistan,field,159.21,48.09,70.56,34.29,1.32,2.12,1.82,151.39,42.89,69.67,32.86,156.05,48.02,68.9,32.78,168.2,168.2,0.333,0.97,0.951,1.111,142,36,66,35,2,2,3
India,South Africa,Barsapara Cricket Stadium,1,South Africa,field,120.0,32.5,66.5,14.0,2.0,1.5,1.0,157.84,48.29,69.74,33.55,147.54,47.29,64.71,29.09,154.0,137.6,0.571,1.07,1.315,0.976,237,62,103,66,0,2,0
India,South Africa,Holkar Cricket Stadium,2,India,field,179.5,55.25,89.5,27.75,0.5,3.5,2.5,158.28,48.37,69.93,33.73,148.11,47.38,64.96,29.33,166.8,155.2,0.591,1.069,0.882,1.054,178,76,81,19,3,4,2
South Africa,India,Holkar Cricket Stadium,1,India,field,179.5,55.25,89.5,27.75,0.5,3.5,2.5,152.99,47.55,68.5,31.17,149.76,45.19,68.11,30.54,182.2,162.8,0.364,1.022,0.852,1.191,227,60,108,58,1,0,1
Australia,West Indies,Carrara Oval,2,Australia,field,97.5,58.0,25.5,0.0,4.5,2.0,0.0,151.39,50.38,67.55,27.27,153.08,48.0,68.56,30.58,157.8,184.8,0.412,0.989,1.553,1.042,146,46,61,28,4,1,2
West Indies,Australia,Carrara Oval,1,Australia,field,97.5,58.0,25.5,0.0,4.5,2.0,0.0,144.77,44.98,62.4,30.84,148.18,45.76,65.42,31.04,135.8,157.6,0.588,0.977,1.485,0.938,145,42,49,40,2,4,2
West Indies,Australia,Brisbane Cricket Ground,2,West Indies,field,155.8,45.1,80.8,25.8,1.2,2.2,1.6,144.77,44.96,62.32,30.89,148.16,45.73,65.32,31.1,138.4,161.8,0.556,0.977,0.929,0.956,147,47,66,28,0,4,3
Australia,West Indies,Brisbane Cricket Ground,1,West Indies,field,155.8,45.1,80.8,25.8,1.2,2.2,1.6,151.36,50.35,67.51,27.28,153.04,47.99,68.51,30.57,161.8,175.8,0.444,0.989,0.972,1.069,178,45,83,42,1,2,3
Pakistan,New Zealand,Hagley Oval,2,New Zealand,bat,155.83,42.67,72.17,38.17,1.67,2.83,1.17,151.42,42.9,69.62,32.96,146.99,46.54,64.62,29.39,157.8,145.2,0.6,1.03,0.972,1.042,149,50,72,27,2,1,1
New Zealand,Pakistan,Hagley Oval,1,New Zealand,bat,155.83,42.67,72.17,38.17,1.67,2.83,1.17,153.25,46.79,69.85,30.27,142.04,43.56,63.42,29.17,168.4,165.4,0.4,1.079,0.983,1.099,147,41,79,22,1,2,5
England,Australia,Perth Stadium,1,Australia,field,107.5,47.5,48.5,7.0,1.5,1.5,1.0,157.35,49.02,70.71,31.21,148.15,45.74,65.33,31.08,180.4,155.8,0.45,1.062,1.464,1.146,208,56,101,35,0,3,3
Australia,England,Perth Stadium,2,Australia,field,107.5,47.5,48.5,7.0,1.5,1.5,1.0,151.51,50.32,67.6,27.37,155.96,47.94,68.89,32.8,162.2,156.0,0.5,0.971,1.409,1.071,200,59,96,31,1,3,4
New Zealand,Pakistan,Hagley Oval,2,Pakistan,bat,151.0,43.0,69.6,34.7,1.5,2.5,1.6,153.15,46.69,69.9,30.21,142.07,43.54,63.5,29.14,166.8,162.2,0.385,1.078,1.014,1.089,131,65,62,1,0,1,0
Pakistan,New Zealand,Hagley Oval,1,Pakistan,bat,151.0,43.0,69.6,34.7,1.5,2.5,1.6,151.41,42.93,69.64,32.93,146.95,46.56,64.54,29.44,154.4,146.6,0.615,1.03,1.003,1.02,130,39,56,26,1,4,2
England,Australia,Manuka Oval,1,Australia,field,142.83,40.67,60.5,35.0,1.67,2.17,1.17,157.67,49.06,70.9,31.24,148.51,45.8,65.54,31.1,177.8,155.8,0.476,1.062,1.104,1.128,178,42,93,38,2,2,3
Australia,England,Manuka Oval,2,Australia,field,142.83,40.67,60.5,35.0,1.67,2.17,1.17,151.8,50.37,67.77,27.39,156.24,48.01,69.06,32.78,160.0,164.4,0.476,0.972,1.063,1.054,170,41,86,39,2,3,1
New Zealand,Pakistan,Hagley Oval,1,Pakistan,field,155.56,46.06,73.0,32.56,1.31,2.38,1.56,153.34,46.83,70.03,30.13,142.16,43.65,63.64,29.02,154.6,161.2,0.407,1.079,0.986,1.008,163,46,76,29,1,2,2
England,Australia,Manuka Oval,1,Australia,field,150.62,40.88,67.75,35.88,1.75,2.25,1.38,157.8,49.02,71.04,31.28,148.68,45.78,65.7,31.14,180.8,173.0,0.5,1.061,1.048,1.146,112,51,54,0,1,1,0
Pakistan,New Zealand,Hagley Oval,2,Pakistan,field,155.56,46.06,73.0,32.56,1.31,2.38,1.56,151.43,42.95,69.64,32.93,146.92,46.58,64.56,29.4,153.0,145.2,0.593,1.031,0.973,1.01,168,30,93,36,1,3,1
Australia,England,Manuka Oval,2,Australia,field,150.62,40.88,67.75,35.88,1.75,2.25,1.38,151.91,50.31,67.88,27.46,156.33,47.97,69.16,32.82,176.0,165.2,0.455,0.972,1.009,1.159,30,28,0,0,1,0,0
UAE,Netherlands,GMHBA Stadium,1,UAE,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,132.26,38.06,59.86,28.51,137.47,41.72,61.54,27.09,166.8,131.4,0.333,0.962,0.827,1.261,111,38,51,20,1,2,4
Netherlands,UAE,GMHBA Stadium,2,UAE,bat,160.0,45.0,70.0,45.0,1.2,2.5,2.8,140.43,46.79,60.96,26.76,130.74,43.51,59.71,22.14,140.0,147.0,0.667,1.074,0.878,0.997,112,31,43,26,2,4,1
Namibia,Sri Lanka,GMHBA Stadium,1,Sri Lanka,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,140.92,42.17,62.89,29.81,145.45,45.21,65.47,28.75,137.2,160.0,0.0,0.969,0.881,0.974,163,43,58,57,3,3,0
Sri Lanka,Namibia,GMHBA Stadium,2,Sri Lanka,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,143.34,45.36,62.09,29.65,125.19,37.47,56.56,26.64,165.8,131.2,1.0,1.145,0.896,1.157,108,34,53,13,4,4,1
Scotland,West Indies,Bellerive Oval,1,West Indies,field,174.83,56.17,70.67,41.5,1.67,3.5,1.5,142.0,45.74,62.22,26.84,153.19,47.97,68.6,30.64,133.4,173.8,0.5,0.927,0.812,0.939,160,48,65,38,1,3,1
Ireland,Zimbabwe,Bellerive Oval,2,Ireland,field,174.83,56.17,70.67,41.5,1.67,3.5,1.5,136.18,46.59,58.29,24.87,150.95,46.57,68.78,29.33,147.0,147.4,0.625,0.902,0.779,1.079,143,37,67,32,3,5,0
Zimbabwe,Ireland,Bellerive Oval,1,Ireland,field,174.83,56.17,70.67,41.5,1.67,3.5,1.5,142.72,43.35,63.3,30.88,140.37,43.44,62.47,28.48,165.4,185.0,0.375,1.017,0.816,1.159,174,35,94,37,2,2,2
West Indies,Scotland,Bellerive Oval,2,West Indies,field,174.83,56.17,70.67,41.5,1.67,3.5,1.5,144.78,44.97,62.34,30.88,151.5,45.86,64.64,34.14,147.8,185.8,0.5,0.956,0.828,1.021,118,56,44,17,2,5,2
UAE,Sri Lanka,GMHBA Stadium,2,UAE,field,123.5,36.5,51.25,29.0,2.5,3.25,1.5,131.67,38.06,59.61,28.28,145.56,45.19,65.42,28.93,153.4,157.4,0.0,0.905,1.066,1.165,73,20,33,10,4,5,1
Netherlands,Namibia,GMHBA Stadium,2,Namibia,bat,123.5,36.5,51.25,29.0,2.5,3.25,1.5,140.05,46.58,60.72,26.75,124.73,37.38,56.46,26.27,125.0,122.2,0.5,1.123,1.134,0.893,122,50,47,20,0,3,1
Namibia,Netherlands,GMHBA Stadium,1,Namibia,bat,123.5,36.5,51.25,29.0,2.5,3.25,1.5,141.51,42.19,62.76,30.54,137.12,41.67,61.4,27.0,140.6,135.6,0.5,1.032,1.146,0.994,121,32,51,34,3,1,2
Sri Lanka,UAE,GMHBA Stadium,1,UAE,field,123.5,36.5,51.25,29.0,2.5,3.25,1.5,143.12,45.29,62.04,29.54,130.22,43.17,59.25,22.25,152.0,136.4,1.0,1.099,1.159,1.062,152,53,63,31,1,4,2
Zimbabwe,West Indies,Bellerive Oval,2,West Indies,bat,164.4,51.3,69.4,37.3,1.8,3.6,1.4,143.05,43.26,63.63,30.95,153.23,47.97,68.58,30.68,160.4,168.8,0.333,0.934,0.87,1.121,122,40,45,19,4,4,2
West Indies,Zimbabwe,Bellerive Oval,1,West Indies,bat,164.4,51.3,69.4,37.3,1.8,3.6,1.4,144.62,45.04,62.23,30.79,150.86,46.46,68.76,29.35,137.0,141.6,0.667,0.959,0.88,0.947,153,48,60,40,1,4,1
Scotland,Ireland,Bellerive Oval,1,Scotland,bat,164.4,51.3,69.4,37.3,1.8,3.6,1.4,142.31,45.78,62.27,27.03,140.71,43.36,62.79,28.57,134.2,185.2,0.25,1.011,0.866,0.943,176,51,85,39,1,1,2
Ireland,Scotland,Bellerive Oval,2,Scotland,bat,164.4,51.3,69.4,37.3,1.8,3.6,1.4,136.25,46.49,58.38,24.94,150.93,46.03,64.29,33.85,147.2,175.0,0.625,0.903,0.829,1.08,180,41,96,38,2,2,0
Namibia,UAE,GMHBA Stadium,2,UAE,bat,120.25,37.62,49.88,26.38,2.25,3.25,1.5,140.97,41.92,62.45,30.63,130.81,43.43,59.35,22.49,140.0,133.8,0.5,1.078,1.172,0.993,141,38,60,38,3,3,1
UAE,Namibia,GMHBA Stadium,1,UAE,bat,120.25,37.62,49.88,26.38,2.25,3.25,1.5,130.08,37.57,58.89,27.78,124.66,37.71,56.21,26.11,135.2,122.2,0.5,1.043,1.082,1.039,148,30,68,44,0,2,1
Sri Lanka,Netherlands,GMHBA Stadium,1,Sri Lanka,bat,120.25,37.62,49.88,26.38,2.25,3.25,1.5,143.17,45.34,62.04,29.55,136.91,41.54,61.26,27.09,145.6,132.2,1.0,1.046,1.191,1.017,162,38,78,43,2,1,3
Netherlands,Sri Lanka,GMHBA Stadium,2,Sri Lanka,bat,120.25,37.62,49.88,26.38,2.25,3.25,1.5,139.82,46.62,60.55,26.66,145.11,45.04,65.22,28.81,121.6,135.4,0.0,0.964,1.163,0.87,146,43,57,41,3,2,2
West Indies,Ireland,Bellerive Oval,1,West Indies,bat,162.5,49.5,70.0,36.36,1.86,3.36,1.36,144.67,45.05,62.21,30.85,141.06,43.44,63.01,28.67,142.6,184.6,0.429,1.026,0.89,0.986,146,40,65,35,2,2,1
Zimbabwe,Scotland,Bellerive Oval,2,Scotland,bat,162.5,49.5,70.0,36.36,1.86,3.36,1.36,142.83,43.22,63.44,30.82,151.42,45.95,64.82,33.92,158.4,193.2,0.75,0.943,0.879,1.109,133,30,82,17,1,2,1
Ireland,West Indies,Bellerive Oval,2,West Indies,bat,162.5,49.5,70.0,36.36,1.86,3.36,1.36,136.68,46.44,58.75,25.07,153.04,47.92,68.43,30.61,165.0,150.2,0.286,0.893,0.841,1.207,150,67,69,9,0,1,0
Scotland,Zimbabwe,Bellerive Oval,1,Scotland,bat,162.5,49.5,70.0,36.36,1.86,3.36,1.36,142.87,45.87,62.65,27.23,150.88,46.48,68.67,29.47,152.4,153.2,0.25,0.947,0.879,1.067,132,45,48,34,1,1,3
New Zealand,Australia,Sydney Cricket Ground,1,Australia,field,153.73,49.36,64.55,32.91,1.27,2.27,1.32,153.4,46.83,70.06,30.13,148.47,45.81,65.63,30.96,158.2,158.0,0.267,1.033,0.998,1.031,200,60,78,48,1,2,0
Australia,New Zealand,Sydney Cricket Ground,2,Australia,field,153.73,49.36,64.55,32.91,1.27,2.27,1.32,151.19,50.18,67.48,27.29,147.05,46.49,64.72,29.43,144.8,148.8,0.667,1.028,0.983,0.958,111,36,68,2,3,4,3
Sri Lanka,Ireland,Bellerive Oval,2,Ireland,bat,157.56,48.61,69.11,33.56,1.67,2.94,1.33,143.29,45.3,62.14,29.64,141.11,43.4,63.03,28.74,143.2,177.8,1.0,1.015,0.909,0.999,133,52,75,0,0,1,0
Pakistan,India,Melbourne Cricket Ground,1,India,field,137.21,45.76,60.9,24.66,1.41,2.17,1.48,151.51,42.88,69.76,32.95,150.19,45.28,68.33,30.7,158.2,166.0,0.273,1.009,1.104,1.044,159,40,75,43,2,4,2
India,Pakistan,Melbourne Cricket Ground,2,India,field,137.21,45.76,60.9,24.66,1.41,2.17,1.48,158.39,48.52,69.99,33.65,142.27,43.66,63.7,29.02,160.8,152.0,0.636,1.113,1.154,1.015,160,28,73,54,3,0,2
Ireland,Sri Lanka,Bellerive Oval,1,Ireland,bat,157.56,48.61,69.11,33.56,1.67,2.94,1.33,136.81,46.64,58.85,24.91,145.11,45.02,65.17,28.89,160.2,130.0,0.0,0.943,0.868,1.171,128,44,58,24,2,2,4
Zimbabwe,South Africa,Bellerive Oval,1,Zimbabwe,bat,154.85,48.55,68.85,31.4,1.6,2.8,1.4,142.73,43.08,63.63,30.67,148.3,47.57,65.06,29.26,144.0,170.6,0.0,0.962,0.922,1.009,79,43,32,0,3,1,0
South Africa,Zimbabwe,Bellerive Oval,2,Zimbabwe,bat,154.85,48.55,68.85,31.4,1.6,2.8,1.4,153.47,47.63,68.76,31.35,150.68,46.46,68.45,29.52,189.4,142.0,1.0,1.019,0.991,1.234,51,28,0,0,0,0,0
Australia,Sri Lanka,Perth Stadium,2,Australia,field,155.75,52.5,73.5,20.0,1.0,2.25,2.25,150.96,50.1,67.49,27.15,145.01,45.02,65.12,28.86,137.8,131.4,0.56,1.041,0.969,0.913,158,32,108,12,1,2,0
Sri Lanka,Australia,Perth Stadium,1,Australia,field,155.75,52.5,73.5,20.0,1.0,2.25,2.25,143.23,45.34,62.22,29.45,148.77,45.89,65.71,31.06,145.0,169.0,0.4,0.963,0.92,1.012,157,41,68,46,1,3,1
England,Ireland,Melbourne Cricket Ground,2,England,field,138.65,45.0,61.74,26.19,1.48,2.16,1.52,157.51,49.03,70.93,31.09,141.03,43.49,63.15,28.46,175.4,162.2,0.0,1.117,1.136,1.114,105,42,61,0,2,2,0
Ireland,England,Melbourne Cricket Ground,1,England,field,138.65,45.0,61.74,26.19,1.48,2.16,1.52,136.73,46.61,58.84,24.9,155.54,47.84,68.73,32.62,147.8,142.2,0.0,0.879,0.986,1.081,157,62,68,24,1,3,5
India,Netherlands,Sydney Cricket Ground,1,India,bat,153.88,49.25,65.25,32.25,1.33,2.33,1.33,158.4,48.41,70.01,33.76,137.32,41.46,61.45,27.38,174.4,137.4,0.5,1.154,1.029,1.101,179,31,90,51,1,1,0
Pakistan,Zimbabwe,Perth Stadium,2,Zimbabwe,bat,156.33,47.17,78.33,23.0,1.0,2.33,1.67,151.55,42.87,69.78,33.0,149.65,46.27,67.74,29.21,156.6,125.0,0.938,1.013,0.969,1.033,129,29,68,30,2,4,1
Zimbabwe,Pakistan,Perth Stadium,1,Zimbabwe,bat,156.33,47.17,78.33,23.0,1.0,2.33,1.67,142.06,43.08,63.3,30.35,142.35,43.58,63.75,29.15,132.8,154.8,0.062,0.998,0.909,0.935,130,35,55,26,2,5,1
Netherlands,India,Sydney Cricket Ground,2,India,bat,153.88,49.25,65.25,32.25,1.33,2.33,1.33,139.84,46.41,60.44,27.05,150.24,45.25,68.37,30.77,132.4,179.8,0.5,0.931,0.909,0.947,123,36,51,36,2,4,3
New Zealand,Sri Lanka,Sydney Cricket Ground,1,New Zealand,bat,153.61,48.14,66.79,31.64,1.39,2.36,1.39,153.66,46.9,70.11,30.23,145.09,44.94,65.38,28.76,168.8,133.6,0.526,1.059,1.0,1.099,167,27,83,54,2,1,2
Sri Lanka,New Zealand,Sydney Cricket Ground,2,New Zealand,bat,153.61,48.14,66.79,31.64,1.39,2.36,1.39,143.31,45.31,62.26,29.55,146.84,46.43,64.74,29.28,142.4,141.2,0.368,0.976,0.933,0.994,102,30,61,11,4,3,2
India,South Africa,Perth Stadium,1,India,bat,149.62,43.38,74.12,24.25,1.25,2.88,1.5,158.52,48.31,70.12,33.86,147.57,47.46,64.75,28.89,172.8,141.0,0.565,1.074,1.059,1.09,133,41,64,28,3,3,2
Netherlands,Pakistan,Perth Stadium,1,Netherlands,bat,149.62,43.38,74.12,24.25,1.25,2.88,1.5,139.62,46.28,60.32,27.16,142.29,43.54,63.71,29.13,127.6,151.4,0.0,0.981,0.933,0.914,91,19,50,20,3,3,3
South Africa,India,Perth Stadium,2,India,bat,149.62,43.38,74.12,24.25,1.25,2.88,1.5,153.15,47.61,68.61,31.11,150.09,45.19,68.27,30.79,162.0,167.2,0.391,1.02,1.024,1.058,137,29,70,35,3,1,1
Pakistan,Netherlands,Perth Stadium,2,Netherlands,bat,149.62,43.38,74.12,24.25,1.25,2.88,1.5,151.44,42.8,69.78,32.98,137.85,41.33,61.81,27.68,152.6,143.4,1.0,1.099,1.012,1.008,95,42,42,0,0,3,0
Ireland,Australia,Brisbane Cricket Ground,2,Ireland,field,155.71,44.0,78.5,28.57,1.29,2.14,1.93,136.92,46.76,58.93,24.89,148.82,45.87,65.72,31.15,151.6,171.0,0.0,0.92,0.879,1.107,137,50,61,19,5,3,1
Australia,Ireland,Brisbane Cricket Ground,1,Ireland,field,155.71,44.0,78.5,28.57,1.29,2.14,1.93,151.0,49.99,67.72,27.06,140.68,43.47,63.12,28.18,133.8,146.8,1.0,1.073,0.97,0.886,179,48,92,34,1,2,2
England,New Zealand,Brisbane Cricket Ground,1,England,bat,156.0,44.62,78.25,28.31,1.5,2.19,1.88,157.19,48.99,70.87,30.9,146.58,46.33,64.72,29.17,162.4,134.2,0.545,1.072,1.008,1.033,179,49,79,42,0,2,3
New Zealand,England,Brisbane Cricket Ground,2,England,bat,156.0,44.62,78.25,28.31,1.5,2.19,1.88,153.74,46.79,70.18,30.37,155.55,47.93,68.73,32.57,173.8,139.8,0.364,0.988,0.986,1.13,159,43,79,33,2,2,2
Zimbabwe,Netherlands,Adelaide Oval,1,Zimbabwe,bat,160.8,52.3,73.9,29.0,1.1,2.8,1.7,141.99,42.94,63.21,30.43,137.31,41.34,61.56,27.34,122.2,140.2,0.5,1.034,0.883,0.861,117,27,68,19,3,4,3
Netherlands,Zimbabwe,Adelaide Oval,2,Zimbabwe,bat,160.8,52.3,73.9,29.0,1.1,2.8,1.7,139.02,45.94,60.2,27.07,149.44,45.99,67.86,29.22,123.4,123.0,0.25,0.93,0.865,0.888,120,34,76,5,1,3,1
